Book Name,Author,Rating,Number of Reviews,Price,Description,Listening Time,Ranks and Genre
"Sleep Smarter: 21 Essential Strategies to Sleep Your Way to a Better Body, Better Health, and Bigger Success",Shawn Stevenson,4.6,773,668,"When it comes to health, there is one criminally overlooked element: sleep. Good sleep helps you shed fat for good, stave off disease, stay productive, and improve virtually every function of your mind and body. That's what Shawn Stevenson learned when a degenerative bone disease crushed his dream of becoming a professional athlete. Like many of us, he gave up on his health and his body...until he decided there must be a better way. Through better sleep and optimized nutrition, Stevenson not only healed his body but also achieved fitness and business goals he never thought possible. ",6 hours and 36 minutes,",#483 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#3 in Sleep Disorders,#285 in Healthy Living & Wellness,#5,368 in Textbooks & Study Guides"
"Cognitive Behavioral Therapy Made Simple: 10 Strategies for Managing Anxiety, Depression, Anger, Panic, and Worry",Seth J. Gillihan PhD,4.6,1040,668,"In his new book, the author of the best-selling Retrain Your Brain: Cognitive Behavioral Therapy in 7 Days delivers 10 easy, yet essential strategies for applying CBT to everyday issues with Cognitive Behavioral Therapy Made Simple.  ",5 hours and 46 minutes,",#2,279 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#2 in Cognitive Behavioural Psychology,#7 in Child Psychology,#25,566 in Textbooks & Study Guides"
Genome,Matt Ridley,4.5,391,793,"Popular scientist Matt Ridley is renowned as much for accessibility as for learning. Following the success of The Red Queen and The Origins of Virtue, Genome is a Sunday Times top 10 best seller and a Guardian Book of the Year. ",14 hours and 27 minutes,",#1,444 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#3 in Genetics (Audible Audiobooks & Originals),#300 in Biology Books"
Dawood's Mentor,Hussain Zaidi,4.1,106,879,"Tired of being bullied, a scrawny, impoverished Dawood Ibrahim is looking for a saviour, Khalid Khan Bachcha, who would teach him the ropes of handling a bunch of hooligans. Instead, what he gets is a mentor who eventually transforms him into a cunning mafia boss.",7 hours and 32 minutes,",#1,117 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Criminology (Audible Audiobooks & Originals),#118 in Biographies & Memoirs (Audible Audiobooks & Originals),#238 in True Accounts (Books)"
The Woman in the Window,A. J. Finn,4.3,11498,8735,What did she see? ,13 hours and 42 minutes,",#1,647 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#8 in Urban Fiction,#9 in Amateur Sleuth Mysteries,#26 in Psychological Thrillers"
"Double Down: Diary of a Wimpy Kid, Book 11",Jeff Kinney,4.6,4538,410,Brought to you by Puffin. ,2 hours and 25 minutes,",#1,180 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#11 in Humorous Fiction for Children,#2,065 in Children's Literature & Fiction (Books)"
Essential Meditations with Eckhart Tolle: Guided Sessions and Practical Teachings,Eckhart Tolle,5,3,1149,Discover the timeless Presence beyond thought in this collection of meditations from Eckhart Tolle,7 hours and 38 minutes,",#2,441 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#62 in Meditation (Audible Audiobooks & Originals),#433 in Meditation (Books),#2,617 in Mind, Body & Spirit"
Fingerprints of the Gods: The Quest Continues,Graham Hancock,4.7,1423,873,"Pulling together the myths, legends and stories handed down from generation to generation, all around the world, Graham Hancock presents his own, unique interpretation of history in this fascinating audiobook. ",18 hours and 31 minutes,",#173 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Literary History & Criticism,#1 in Archaeology (Audible Audiobooks & Originals),#10 in History (Audible Audiobooks & Originals)"
Economics in One Lesson,Henry Hazlitt,4.6,1198,585,"Called by H.L. Mencken, ""one of the few economists in history who could really write,"" Henry Hazlitt achieved lasting fame for his brilliant but concise work. In it, he explains basic truths about economics and the economic fallacies responsible for unemployment, inflation, high taxes, and recession. Covering considerable ground, Hazlitt illustrates the destructive effects of taxes, rent and price controls, inflation, trade restrictions, and minimum wage laws. And, he writes about key classical liberal thinkers like John Locke, Adam Smith, Thomas Jefferson, John Stuart Mill, Alexis de Tocqueville, and Herbert Spencer. ",6 hours and 55 minutes,",#1,606 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#8 in Economic History (Audible Audiobooks & Originals),#21 in Free Enterprise,#62 in Personal Finance"
Passage Meditation - A Complete Spiritual Practice: Train Your Mind and Find a Life That Fulfills,Eknath Easwaran,4.7,190,350,"Easwaran's classic manual is a unique source of practical spiritual support for new and experienced meditators and gives all the instruction needed to establish a vibrant meditation practice and keep it going. In passage meditation you focus attention on passages, or texts, drawn from all the world's sacred traditions. You choose the passages that appeal to you, so this universal method stays fresh and inspiring, prompting you to live out your highest ideals.",8 hours and 15 minutes,",#668 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#3 in Psychology Movements,#19 in Meditation (Audible Audiobooks & Originals),#89 in Spirituality (Books)"
"Feel the Fear and Do It Anyway: Dynamic Techniques for Turning Fear, Indecision, and Anger into Power, Action, and Love",Susan Jeffers PhD,4.6,2300,469,"""Living is taking chances, and Feel the Fear and Do It Anyway has helped so many people-both men and women-to achieve success."" (Louise Hay, the best-selling author of You Can Heal Your Life)",6 hours and 7 minutes,",#1,109 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#187 in Personal Success,#2,552 in Personal Development & Self-Help"
Small Is Beautiful: A Study of Economics as If People Mattered,E. F. Schumacher,4.6,171,752,Random House presents the audiobook edition of Small Is Beautiful by E. F. Schumacher. ,10 hours and 16 minutes,",#36 in Free Enterprise,#56 in Macroeconomics (Books),#112 in Theory & Philosophy"
The Origins of Political Order: From Prehuman Times to the French Revolution,Jonathan Davis,4.6,324,1338,"Virtually all human societies were once organized tribally, yet over time most developed new political institutions that included a central state that could keep the peace and uniform laws that applied to all citizens. Some went on to create governments that were accountable to their constituents. We take these institutions for granted, but they are absent or unable to function in many of today’s developing countries—with often disastrous consequences for the rest of the world. ",22 hours and 34 minutes,",#2,427 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#3 in Comparative Political Science,#14 in Political Science History & Theory,#23 in United States Politics & Government"
NLP: The New Technology of Achievement,Charles Faulkner,4.2,157,1439,A powerful technology for producing change. ,6 hours and 4 minutes,",#2,093 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#309 in Personal Success,#4,420 in Personal Development & Self-Help,#4,638 in Business & Economics"
Factfulness - Hvordan den moderne verden virkelig skal forstås,Anna Rosling Rönnlund,-1,,300,"""Factfulness"" handler om verden, og hvordan vi kan blive bedre til at forstå den, som den virkelig er.",7 hours and 4 minutes,",#2,451 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#49 in Sociology (Audible Audiobooks & Originals),#27,414 in Textbooks & Study Guides"
"This Was a Man: The Clifton Chronicles, Book 7",Jeffrey Archer,4.3,4612,323,"Pulling together all the threads that he weaved so expertly throughout the previous six stories, this is the last portion of Jeffrey Archer's enthralling series about the lives and loves of the Clifton family. ",12 hours and 47 minutes,",#1,617 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#14 in Fiction Sagas,#19 in Family Life Fiction,#48 in Historical Fiction (Audible Audiobooks & Originals)"
"A Man for All Markets: From Las Vegas to Wall Street, How I Beat the Dealer and the Market",Edward O. Thorp,4.4,373,1256,"The incredible true story of the card-counting mathematics professor who taught the world how to beat the dealer and, as the first of the great quantitative investors, ushered in a revolution on Wall Street. ",16 hours and 30 minutes,",#615 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#3 in Mathematics (Audible Audiobooks & Originals),#6 in Investing Analysis & Strategy,#14 in Biographies of Business Leaders"
"Old School: Diary of a Wimpy Kid, Book 10",Jeff Kinney,4.6,4969,410,Brought to you by Puffin. ,2 hours and 9 minutes,",#2,363 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#30 in Humorous Fiction for Children,#4,352 in Children's Literature & Fiction (Books)"
Make Your Bed: Small things that can change your life...and maybe the world,Admiral William H. McRaven,4.7,7188,615,"Penguin presents the unabridged downloadable audiobook edition of Make Your Bed, written and read by William H. McRaven. ",1 hour and 43 minutes,",#734 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#79 in Biographies & Memoirs (Audible Audiobooks & Originals),#137 in Personal Success,#141 in Meditation (Books)"
Boy: Tales of Childhood,Roald Dahl,4.6,654,615,"Penguin presents the audiobook edition of Boy by Roald Dahl, read by Dan Stevens.",3 hours and 11 minutes,",#2,096 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#20 in Fiction Classics for Children,#2,038 in Classic Fiction (Books),#2,568 in Biographies & Autobiographies (Books)"
The Foundation Trilogy (Dramatized),Isaac Asimov,4.6,398,140,"The opening episode begins on Trantor, capital of the Galactic Empire, with the meeting of Seldon and Dornick, their trial, and their exile to Terminus. The action then jumps forward 50 years, to the first Seldon Crisis, where the repercussions of the recent independence of the Four Kingdoms of the Periphery are being felt on Terminus, and are handled by the first Mayor, Salvor Hardin. The scene then moves forward a further 20 years, as Mayor Hardin faces down the domination of the nearby and most powerful Kingdom, Anacreon. ",7 hours and 49 minutes,",#1,393 in Audible Audiobooks & Originals (See Top 100 in Audible Audiobooks & Originals),#1 in Science Fiction Dramatisations,#4 in Fantasy Dramatisations,#282 in Science Fiction (Books)"
